timestamp,energy
25-11-15 14:30,115
25-11-15 14:45,104
25-11-15 15:00,130
25-11-15 15:15,573
25-11-15 15:30,46
25-11-15 15:45,76
25-11-15 16:00,35
25-11-15 16:15,47
25-11-15 16:30,64
25-11-15 16:45,84
25-11-15 17:00,94
25-11-15 17:15,171
25-11-15 17:30,121
25-11-15 17:45,112
25-11-15 18:00,140
25-11-15 18:15,146
25-11-15 18:30,164
25-11-15 18:45,156
25-11-15 19:00,149
25-11-15 19:15,155
25-11-15 19:30,141
25-11-15 19:45,140
25-11-15 20:00,190
25-11-15 20:15,125
25-11-15 20:30,193
25-11-15 20:45,185
25-11-15 21:00,167
25-11-15 21:15,262
25-11-15 21:30,162
25-11-15 21:45,148
25-11-15 22:00,136
25-11-15 22:15,140
25-11-15 22:30,123
25-11-15 22:45,122
25-11-15 23:00,163
25-11-15 23:15,153
25-11-15 23:30,153
25-11-15 23:45,127
26-11-15 0:00,120
26-11-15 0:15,84
26-11-15 0:30,52
26-11-15 0:45,54
26-11-15 1:00,53
26-11-15 1:15,44
26-11-15 1:30,34
26-11-15 1:45,52
26-11-15 2:00,48
26-11-15 2:15,31
26-11-15 2:30,40
26-11-15 2:45,28
26-11-15 3:00,31
26-11-15 3:15,43
26-11-15 3:30,47
26-11-15 3:45,42
26-11-15 4:00,30
26-11-15 4:15,28
26-11-15 4:30,38
26-11-15 4:45,39
26-11-15 5:00,28
26-11-15 5:15,47
26-11-15 5:30,32
26-11-15 5:45,30
26-11-15 6:00,36
26-11-15 6:15,44
26-11-15 6:30,68
26-11-15 6:45,38
26-11-15 7:00,33
26-11-15 7:15,62
26-11-15 7:30,65
26-11-15 7:45,52
26-11-15 8:00,112
26-11-15 8:15,56
26-11-15 8:30,41
26-11-15 8:45,65
26-11-15 9:00,68
26-11-15 9:15,46
26-11-15 9:30,54
26-11-15 9:45,41
26-11-15 10:00,43
26-11-15 10:15,62
26-11-15 10:30,65
26-11-15 10:45,58
26-11-15 11:00,165
26-11-15 11:15,32
26-11-15 11:30,173
26-11-15 11:45,120
26-11-15 12:00,44
26-11-15 12:15,39
26-11-15 12:30,44
26-11-15 12:45,26
26-11-15 13:00,29
26-11-15 13:15,38
26-11-15 13:30,37
26-11-15 13:45,45
26-11-15 14:00,42
26-11-15 14:15,32
26-11-15 14:30,44
26-11-15 14:45,55
26-11-15 15:00,49
26-11-15 15:15,49
26-11-15 15:30,47
26-11-15 15:45,158
26-11-15 16:00,106
26-11-15 16:15,98
26-11-15 16:30,100
26-11-15 16:45,101
26-11-15 17:00,95
26-11-15 17:15,115
26-11-15 17:30,135
26-11-15 17:45,136
26-11-15 18:00,140
26-11-15 18:15,165
26-11-15 18:30,112
26-11-15 18:45,114
26-11-15 19:00,127
26-11-15 19:15,111
26-11-15 19:30,245
26-11-15 19:45,178
26-11-15 20:00,139
26-11-15 20:15,172
26-11-15 20:30,144
26-11-15 20:45,145
26-11-15 21:00,144
26-11-15 21:15,131
26-11-15 21:30,143
26-11-15 21:45,145
26-11-15 22:00,124
26-11-15 22:15,136
26-11-15 22:30,131
26-11-15 22:45,121
26-11-15 23:00,140
26-11-15 23:15,135
26-11-15 23:30,113
26-11-15 23:45,70
27-11-15 0:00,55
27-11-15 0:15,70
27-11-15 0:30,72
27-11-15 0:45,50
27-11-15 1:00,59
27-11-15 1:15,40
27-11-15 1:30,38
27-11-15 1:45,43
27-11-15 2:00,47
27-11-15 2:15,46
27-11-15 2:30,31
27-11-15 2:45,26
27-11-15 3:00,37
27-11-15 3:15,35
27-11-15 3:30,33
27-11-15 3:45,42
27-11-15 4:00,37
27-11-15 4:15,26
27-11-15 4:30,37
27-11-15 4:45,36
27-11-15 5:00,32
27-11-15 5:15,35
27-11-15 5:30,26
27-11-15 5:45,44
27-11-15 6:00,35
27-11-15 6:15,49
27-11-15 6:30,57
27-11-15 6:45,47
27-11-15 7:00,47
27-11-15 7:15,65
27-11-15 7:30,104
27-11-15 7:45,107
27-11-15 8:00,117
27-11-15 8:15,63
27-11-15 8:30,50
27-11-15 8:45,58
27-11-15 9:00,51
27-11-15 9:15,67
27-11-15 9:30,53
27-11-15 9:45,40
27-11-15 10:00,53
27-11-15 10:15,44
27-11-15 10:30,44
27-11-15 10:45,53
27-11-15 11:00,48
27-11-15 11:15,39
27-11-15 11:30,165
27-11-15 11:45,56
27-11-15 12:00,39
27-11-15 12:15,58
27-11-15 12:30,139
27-11-15 12:45,441
27-11-15 13:00,89
27-11-15 13:15,93
27-11-15 13:30,165
27-11-15 13:45,456
27-11-15 14:00,321
27-11-15 14:15,70
27-11-15 14:30,70
27-11-15 14:45,71
27-11-15 15:00,56
27-11-15 15:15,52
27-11-15 15:30,182
27-11-15 15:45,100
27-11-15 16:00,70
27-11-15 16:15,158
27-11-15 16:30,103
27-11-15 16:45,515
27-11-15 17:00,428
27-11-15 17:15,228
27-11-15 17:30,116
27-11-15 17:45,147
27-11-15 18:00,565
27-11-15 18:15,606
27-11-15 18:30,335
27-11-15 18:45,144
27-11-15 19:00,133
27-11-15 19:15,149
27-11-15 19:30,308
27-11-15 19:45,145
27-11-15 20:00,166
27-11-15 20:15,197
27-11-15 20:30,139
27-11-15 20:45,131
27-11-15 21:00,128
27-11-15 21:15,124
27-11-15 21:30,127
27-11-15 21:45,107
27-11-15 22:00,116
27-11-15 22:15,105
27-11-15 22:30,109
27-11-15 22:45,127
27-11-15 23:00,117
27-11-15 23:15,118
27-11-15 23:30,98
27-11-15 23:45,70
28-11-15 0:00,74
28-11-15 0:15,55
28-11-15 0:30,59
28-11-15 0:45,45
28-11-15 1:00,52
28-11-15 1:15,65
28-11-15 1:30,39
28-11-15 1:45,36
28-11-15 2:00,47
28-11-15 2:15,39
28-11-15 2:30,54
28-11-15 2:45,49
28-11-15 3:00,40
28-11-15 3:15,44
28-11-15 3:30,37
28-11-15 3:45,46
28-11-15 4:00,46
28-11-15 4:15,34
28-11-15 4:30,40
28-11-15 4:45,53
28-11-15 5:00,43
28-11-15 5:15,49
28-11-15 5:30,37
28-11-15 5:45,33
28-11-15 6:00,44
28-11-15 6:15,34
28-11-15 6:30,61
28-11-15 6:45,56
28-11-15 7:00,26
28-11-15 7:15,34
28-11-15 7:30,27
28-11-15 7:45,34
28-11-15 8:00,48
28-11-15 8:15,47
28-11-15 8:30,83
28-11-15 8:45,64
28-11-15 9:00,54
28-11-15 9:15,71
28-11-15 9:30,64
28-11-15 9:45,96
28-11-15 10:00,80
28-11-15 10:15,117
28-11-15 10:30,111
28-11-15 10:45,141
28-11-15 11:00,141
28-11-15 11:15,129
28-11-15 11:30,134
28-11-15 11:45,125
28-11-15 12:00,128
28-11-15 12:15,113
28-11-15 12:30,132
28-11-15 12:45,87
28-11-15 13:00,51
28-11-15 13:15,52
28-11-15 13:30,41
28-11-15 13:45,55
28-11-15 14:00,48
28-11-15 14:15,32
28-11-15 14:30,82
28-11-15 14:45,112
28-11-15 15:00,101
28-11-15 15:15,89
28-11-15 15:30,43
28-11-15 15:45,38
28-11-15 16:00,39
28-11-15 16:15,80
28-11-15 16:30,68
28-11-15 16:45,68
28-11-15 17:00,86
28-11-15 17:15,99
28-11-15 17:30,121
28-11-15 17:45,136
28-11-15 18:00,199
28-11-15 18:15,581
28-11-15 18:30,208
28-11-15 18:45,126
28-11-15 19:00,132
28-11-15 19:15,232
28-11-15 19:30,415
28-11-15 19:45,179
28-11-15 20:00,237
28-11-15 20:15,170
28-11-15 20:30,205
28-11-15 20:45,125
28-11-15 21:00,126
28-11-15 21:15,143
28-11-15 21:30,125
28-11-15 21:45,117
28-11-15 22:00,114
28-11-15 22:15,116
28-11-15 22:30,142
28-11-15 22:45,121
28-11-15 23:00,111
28-11-15 23:15,117
28-11-15 23:30,120
28-11-15 23:45,116
29-11-15 0:00,118
29-11-15 0:15,153
29-11-15 0:30,153
29-11-15 0:45,121
29-11-15 1:00,62
29-11-15 1:15,62
29-11-15 1:30,50
29-11-15 1:45,66
29-11-15 2:00,76
29-11-15 2:15,51
29-11-15 2:30,59
29-11-15 2:45,50
29-11-15 3:00,56
29-11-15 3:15,62
29-11-15 3:30,44
29-11-15 3:45,64
29-11-15 4:00,46
29-11-15 4:15,37
29-11-15 4:30,49
29-11-15 4:45,30
29-11-15 5:00,33
29-11-15 5:15,31
29-11-15 5:30,35
29-11-15 5:45,55
29-11-15 6:00,35
29-11-15 6:15,28
29-11-15 6:30,35
29-11-15 6:45,27
29-11-15 7:00,33
29-11-15 7:15,42
29-11-15 7:30,50
29-11-15 7:45,45
29-11-15 8:00,25
29-11-15 8:15,28
29-11-15 8:30,34
29-11-15 8:45,39
29-11-15 9:00,37
29-11-15 9:15,51
29-11-15 9:30,55
29-11-15 9:45,89
29-11-15 10:00,603
29-11-15 10:15,208
29-11-15 10:30,222
29-11-15 10:45,99
29-11-15 11:00,122
29-11-15 11:15,107
29-11-15 11:30,155
29-11-15 11:45,426
29-11-15 12:00,1584
29-11-15 12:15,1302
29-11-15 12:30,949
29-11-15 12:45,354
29-11-15 13:00,323
29-11-15 13:15,660
29-11-15 13:30,176
29-11-15 13:45,181
29-11-15 14:00,136
29-11-15 14:15,126
29-11-15 14:30,164
29-11-15 14:45,174
29-11-15 15:00,165
29-11-15 15:15,171
29-11-15 15:30,153
29-11-15 15:45,154
29-11-15 16:00,255
29-11-15 16:15,818
29-11-15 16:30,772
29-11-15 16:45,652
29-11-15 17:00,338
29-11-15 17:15,190
29-11-15 17:30,184
29-11-15 17:45,234
29-11-15 18:00,679
29-11-15 18:15,510
29-11-15 18:30,257
29-11-15 18:45,196
29-11-15 19:00,162
29-11-15 19:15,170
29-11-15 19:30,172
29-11-15 19:45,189
29-11-15 20:00,186
29-11-15 20:15,161
29-11-15 20:30,274
29-11-15 20:45,178
29-11-15 21:00,238
29-11-15 21:15,246
29-11-15 21:30,172
29-11-15 21:45,169
29-11-15 22:00,175
29-11-15 22:15,192
29-11-15 22:30,169
29-11-15 22:45,156
29-11-15 23:00,161
29-11-15 23:15,149
29-11-15 23:30,120
29-11-15 23:45,107
30-11-15 0:00,81
30-11-15 0:15,65
30-11-15 0:30,76
30-11-15 0:45,73
30-11-15 1:00,61
30-11-15 1:15,47
30-11-15 1:30,41
30-11-15 1:45,45
30-11-15 2:00,42
30-11-15 2:15,39
30-11-15 2:30,45
30-11-15 2:45,34
30-11-15 3:00,36
30-11-15 3:15,33
30-11-15 3:30,38
30-11-15 3:45,33
30-11-15 4:00,25
30-11-15 4:15,46
30-11-15 4:30,33
30-11-15 4:45,38
30-11-15 5:00,37
30-11-15 5:15,24
30-11-15 5:30,31
30-11-15 5:45,29
30-11-15 6:00,40
30-11-15 6:15,53
30-11-15 6:30,25
30-11-15 6:45,25
30-11-15 7:00,35
30-11-15 7:15,28
30-11-15 7:30,58
30-11-15 7:45,74
30-11-15 8:00,72
30-11-15 8:15,57
30-11-15 8:30,32
30-11-15 8:45,32
30-11-15 9:00,46
30-11-15 9:15,61
30-11-15 9:30,105
30-11-15 9:45,100
30-11-15 10:00,87
30-11-15 10:15,82
30-11-15 10:30,76
30-11-15 10:45,218
30-11-15 11:00,115
30-11-15 11:15,118
30-11-15 11:30,118
30-11-15 11:45,96
30-11-15 12:00,89
30-11-15 12:15,81
30-11-15 12:30,63
30-11-15 12:45,80
30-11-15 13:00,93
30-11-15 13:15,160
30-11-15 13:30,97
30-11-15 13:45,81
30-11-15 14:00,83
30-11-15 14:15,84
30-11-15 14:30,74
30-11-15 14:45,90
30-11-15 15:00,99
30-11-15 15:15,81
30-11-15 15:30,95
30-11-15 15:45,237
30-11-15 16:00,123
30-11-15 16:15,120
30-11-15 16:30,179
30-11-15 16:45,215
30-11-15 17:00,124
30-11-15 17:15,116
30-11-15 17:30,161
30-11-15 17:45,182
30-11-15 18:00,313
30-11-15 18:15,132
30-11-15 18:30,113
30-11-15 18:45,144
30-11-15 19:00,339
30-11-15 19:15,176
30-11-15 19:30,169
30-11-15 19:45,177
30-11-15 20:00,172
30-11-15 20:15,160
30-11-15 20:30,150
30-11-15 20:45,159
30-11-15 21:00,161
30-11-15 21:15,203
30-11-15 21:30,137
30-11-15 21:45,147
30-11-15 22:00,152
30-11-15 22:15,148
30-11-15 22:30,159
30-11-15 22:45,242
30-11-15 23:00,461
30-11-15 23:15,151
30-11-15 23:30,168
30-11-15 23:45,160
01-12-15 0:00,513
01-12-15 0:00,0
01-12-15 0:15,307
01-12-15 0:30,62
01-12-15 0:45,41
01-12-15 1:00,35
01-12-15 1:15,54
01-12-15 1:30,35
01-12-15 1:45,27
01-12-15 2:00,35
01-12-15 2:15,26
01-12-15 2:30,44
01-12-15 2:45,27
01-12-15 3:00,32
01-12-15 3:15,40
01-12-15 3:30,21
01-12-15 3:45,34
01-12-15 4:00,35
01-12-15 4:15,21
01-12-15 4:30,30
01-12-15 4:45,32
01-12-15 5:00,29
01-12-15 5:15,38
01-12-15 5:30,30
01-12-15 5:45,28
01-12-15 6:00,23
01-12-15 6:15,21
01-12-15 6:30,40
01-12-15 6:45,38
01-12-15 7:00,32
01-12-15 7:15,31
01-12-15 7:30,36
01-12-15 7:45,61
01-12-15 8:00,63
01-12-15 8:15,58
01-12-15 8:30,74
01-12-15 8:45,44
01-12-15 9:00,61
01-12-15 9:15,56
01-12-15 9:30,114
01-12-15 9:45,159
01-12-15 10:00,64
01-12-15 10:15,78
01-12-15 10:30,72
01-12-15 10:45,67
01-12-15 11:00,212
01-12-15 11:15,80
01-12-15 11:30,67
01-12-15 11:45,106
01-12-15 12:00,152
01-12-15 12:15,242
01-12-15 12:30,73
01-12-15 12:45,89
01-12-15 13:00,84
01-12-15 13:15,63
01-12-15 13:30,75
01-12-15 13:45,177
01-12-15 14:00,86
01-12-15 14:15,55
01-12-15 14:30,83
01-12-15 14:45,65
01-12-15 15:00,75
01-12-15 15:15,79
01-12-15 15:30,92
01-12-15 15:45,195
01-12-15 16:00,65
01-12-15 16:15,85
01-12-15 16:30,74
01-12-15 16:45,128
01-12-15 17:00,251
01-12-15 17:15,166
01-12-15 17:30,178
01-12-15 17:45,136
01-12-15 18:00,153
01-12-15 18:15,145
01-12-15 18:30,139
01-12-15 18:45,182
01-12-15 19:00,176
01-12-15 19:15,137
01-12-15 19:30,289
01-12-15 19:45,136
01-12-15 20:00,131
01-12-15 20:15,197
01-12-15 20:30,137
01-12-15 20:45,135
01-12-15 21:00,130
01-12-15 21:15,132
01-12-15 21:30,240
01-12-15 21:45,119
01-12-15 22:00,124
01-12-15 22:15,126
01-12-15 22:30,198
01-12-15 22:45,167
01-12-15 23:00,373
01-12-15 23:15,334
01-12-15 23:30,174
01-12-15 23:45,148
02-12-15 0:00,163
02-12-15 0:15,820
02-12-15 0:30,74
02-12-15 0:45,38
02-12-15 1:00,48
02-12-15 1:15,48
02-12-15 1:30,34
02-12-15 1:45,48
02-12-15 2:00,36
02-12-15 2:15,27
02-12-15 2:30,40
02-12-15 2:45,36
02-12-15 3:00,27
02-12-15 3:15,34
02-12-15 3:30,30
02-12-15 3:45,31
02-12-15 4:00,32
02-12-15 4:15,34
02-12-15 4:30,25
02-12-15 4:45,31
02-12-15 5:00,22
02-12-15 5:15,28
02-12-15 5:30,37
02-12-15 5:45,38
02-12-15 6:00,27
02-12-15 6:15,24
02-12-15 6:30,30
02-12-15 6:45,20
02-12-15 7:00,27
02-12-15 7:15,54
02-12-15 7:30,48
02-12-15 7:45,48
02-12-15 8:00,43
02-12-15 8:15,46
02-12-15 8:30,21
02-12-15 8:45,39
02-12-15 9:00,50
02-12-15 9:15,26
02-12-15 9:30,93
02-12-15 9:45,93
02-12-15 10:00,73
02-12-15 10:15,205
02-12-15 10:30,145
02-12-15 10:45,148
02-12-15 11:00,80
02-12-15 11:15,59
02-12-15 11:30,78
02-12-15 11:45,69
02-12-15 12:00,73
02-12-15 12:15,78
02-12-15 12:30,72
02-12-15 12:45,104
02-12-15 13:00,85
02-12-15 13:15,68
02-12-15 13:30,97
02-12-15 13:45,73
02-12-15 14:00,188
02-12-15 14:15,88
02-12-15 14:30,65
02-12-15 14:45,90
02-12-15 15:00,67
02-12-15 15:15,80
02-12-15 15:30,49
02-12-15 15:45,115
02-12-15 16:00,190
02-12-15 16:15,87
02-12-15 16:30,94
02-12-15 16:45,88
02-12-15 17:00,97
02-12-15 17:15,126
02-12-15 17:30,124
02-12-15 17:45,155
02-12-15 18:00,171
02-12-15 18:15,170
02-12-15 18:30,128
02-12-15 18:45,130
02-12-15 19:00,116
02-12-15 19:15,120
02-12-15 19:30,154
02-12-15 19:45,129
02-12-15 20:00,141
02-12-15 20:15,127
02-12-15 20:30,167
02-12-15 20:45,138
02-12-15 21:00,146
02-12-15 21:15,165
02-12-15 21:30,178
02-12-15 21:45,212
02-12-15 22:00,158
02-12-15 22:15,100
02-12-15 22:30,108
02-12-15 22:45,94
02-12-15 23:00,102
02-12-15 23:15,129
02-12-15 23:30,146
02-12-15 23:45,124
03-12-15 0:00,122
03-12-15 0:15,75
03-12-15 0:30,44
03-12-15 0:45,57
03-12-15 1:00,36
03-12-15 1:15,25
03-12-15 1:30,26
03-12-15 1:45,33
03-12-15 2:00,35
03-12-15 2:15,27
03-12-15 2:30,41
03-12-15 2:45,27
03-12-15 3:00,25
03-12-15 3:15,41
03-12-15 3:30,26
03-12-15 3:45,21
03-12-15 4:00,33
03-12-15 4:15,32
03-12-15 4:30,33
03-12-15 4:45,42
03-12-15 5:00,21
03-12-15 5:15,21
03-12-15 5:30,31
03-12-15 5:45,24
03-12-15 6:00,43
03-12-15 6:15,39
03-12-15 6:30,21
03-12-15 6:45,20
03-12-15 7:00,32
03-12-15 7:15,35
03-12-15 7:30,42
03-12-15 7:45,69
03-12-15 8:00,93
03-12-15 8:15,42
03-12-15 8:30,52
03-12-15 8:45,54
03-12-15 9:00,56
03-12-15 9:15,52
03-12-15 9:30,56
03-12-15 9:45,62
03-12-15 10:00,49
03-12-15 10:15,62
03-12-15 10:30,143
03-12-15 10:45,27
03-12-15 11:00,37
03-12-15 11:15,44
03-12-15 11:30,63
03-12-15 11:45,55
03-12-15 12:00,49
03-12-15 12:15,40
03-12-15 12:30,43
03-12-15 12:45,50
03-12-15 13:00,49
03-12-15 13:15,60
03-12-15 13:30,29
03-12-15 13:45,112
03-12-15 14:00,126
03-12-15 14:15,69
03-12-15 14:30,62
03-12-15 14:45,61
03-12-15 15:00,92
03-12-15 15:15,373
03-12-15 15:30,292
03-12-15 15:45,105
03-12-15 16:00,114
03-12-15 16:15,265
03-12-15 16:30,1034
03-12-15 16:45,471
03-12-15 17:00,272
03-12-15 17:15,105
03-12-15 17:30,97
03-12-15 17:45,105
03-12-15 18:00,365
03-12-15 18:15,130
03-12-15 18:30,122
03-12-15 18:45,112
03-12-15 19:00,116
03-12-15 19:15,119
03-12-15 19:30,153
03-12-15 19:45,142
03-12-15 20:00,142
03-12-15 20:15,120
03-12-15 20:30,109
03-12-15 20:45,140
03-12-15 21:00,122
03-12-15 21:15,111
03-12-15 21:30,104
03-12-15 21:45,124
03-12-15 22:00,147
03-12-15 22:15,142
03-12-15 22:30,134
03-12-15 22:45,129
03-12-15 23:00,109
03-12-15 23:15,99
03-12-15 23:30,124
03-12-15 23:45,107
04-12-15 0:00,110
04-12-15 0:15,129
04-12-15 0:30,113
04-12-15 0:45,110
04-12-15 1:00,93
04-12-15 1:15,67
04-12-15 1:30,81
04-12-15 1:45,46
04-12-15 2:00,35
04-12-15 2:15,46
04-12-15 2:30,51
04-12-15 2:45,28
04-12-15 3:00,24
04-12-15 3:15,45
04-12-15 3:30,38
04-12-15 3:45,32
04-12-15 4:00,32
04-12-15 4:15,21
04-12-15 4:30,22
04-12-15 4:45,32
04-12-15 5:00,40
04-12-15 5:15,34
04-12-15 5:30,32
04-12-15 5:45,20
04-12-15 6:00,20
04-12-15 6:15,31
04-12-15 6:30,32
04-12-15 6:45,30
04-12-15 7:00,44
04-12-15 7:15,21
04-12-15 7:30,22
04-12-15 7:45,34
04-12-15 8:00,46
04-12-15 8:15,37
04-12-15 8:30,47
04-12-15 8:45,48
04-12-15 9:00,38
04-12-15 9:15,47
04-12-15 9:30,46
04-12-15 9:45,72
04-12-15 10:00,62
04-12-15 10:15,404
04-12-15 10:30,610
04-12-15 10:45,752
04-12-15 11:00,199
04-12-15 11:15,97
04-12-15 11:30,144
04-12-15 11:45,54
04-12-15 12:00,80
04-12-15 12:15,54
04-12-15 12:30,43
04-12-15 12:45,43
04-12-15 13:00,118
04-12-15 13:15,39
04-12-15 13:30,54
04-12-15 13:45,73
04-12-15 14:00,57
04-12-15 14:15,45
04-12-15 14:30,170
04-12-15 14:45,138
04-12-15 15:00,80
04-12-15 15:15,47
04-12-15 15:30,45
04-12-15 15:45,57
04-12-15 16:00,41
04-12-15 16:15,128
04-12-15 16:30,57
04-12-15 16:45,135
04-12-15 17:00,303
04-12-15 17:15,127
04-12-15 17:30,157
04-12-15 17:45,220
04-12-15 18:00,176
04-12-15 18:15,180
04-12-15 18:30,156
04-12-15 18:45,156
04-12-15 19:00,172
04-12-15 19:15,193
04-12-15 19:30,151
04-12-15 19:45,186
04-12-15 20:00,498
04-12-15 20:15,417
04-12-15 20:30,170
04-12-15 20:45,388
04-12-15 21:00,735
04-12-15 21:15,1243
04-12-15 21:30,625
04-12-15 21:45,132
04-12-15 22:00,134
04-12-15 22:15,124
04-12-15 22:30,146
04-12-15 22:45,142
04-12-15 23:00,127
04-12-15 23:15,147
04-12-15 23:30,114
04-12-15 23:45,104
05-12-15 0:00,128
05-12-15 0:15,75
05-12-15 0:30,37
05-12-15 0:45,32
05-12-15 1:00,28
05-12-15 1:15,53
05-12-15 1:30,59
05-12-15 1:45,48
05-12-15 2:00,38
05-12-15 2:15,26
05-12-15 2:30,28
05-12-15 2:45,41
05-12-15 3:00,45
05-12-15 3:15,45
05-12-15 3:30,25
05-12-15 3:45,24
05-12-15 4:00,34
05-12-15 4:15,31
05-12-15 4:30,45
05-12-15 4:45,42
05-12-15 5:00,22
05-12-15 5:15,29
05-12-15 5:30,27
05-12-15 5:45,32
05-12-15 6:00,50
05-12-15 6:15,34
05-12-15 6:30,22
05-12-15 6:45,31
05-12-15 7:00,22
05-12-15 7:15,43
05-12-15 7:30,77
05-12-15 7:45,59
05-12-15 8:00,47
05-12-15 8:15,52
05-12-15 8:30,67
05-12-15 8:45,70
05-12-15 9:00,59
05-12-15 9:15,66
05-12-15 9:30,50
05-12-15 9:45,48
05-12-15 10:00,58
05-12-15 10:15,47
05-12-15 10:30,66
05-12-15 10:45,82
05-12-15 11:00,223
05-12-15 11:15,71
05-12-15 11:30,57
05-12-15 11:45,67
05-12-15 12:00,146
05-12-15 12:15,56
05-12-15 12:30,30
05-12-15 12:45,31
05-12-15 13:00,25
05-12-15 13:15,43
05-12-15 13:30,38
05-12-15 13:45,34
05-12-15 14:00,120
05-12-15 14:15,85
05-12-15 14:30,83
05-12-15 14:45,79
05-12-15 15:00,81
05-12-15 15:15,89
05-12-15 15:30,145
05-12-15 15:45,86
05-12-15 16:00,82
05-12-15 16:15,76
05-12-15 16:30,85
05-12-15 16:45,106
05-12-15 17:00,98
05-12-15 17:15,92
05-12-15 17:30,98
05-12-15 17:45,111
05-12-15 18:00,105
05-12-15 18:15,119
05-12-15 18:30,398
05-12-15 18:45,514
05-12-15 19:00,121
05-12-15 19:15,116
05-12-15 19:30,117
05-12-15 19:45,214
05-12-15 20:00,300
05-12-15 20:15,266
05-12-15 20:30,502
05-12-15 20:45,172
05-12-15 21:00,147
05-12-15 21:15,153
05-12-15 21:30,345
05-12-15 21:45,528
05-12-15 22:00,137
05-12-15 22:15,120
05-12-15 22:30,129
05-12-15 22:45,129
05-12-15 23:00,121
05-12-15 23:15,123
05-12-15 23:30,119
05-12-15 23:45,132
06-12-15 0:00,126
06-12-15 0:15,109
06-12-15 0:30,89
06-12-15 0:45,54
06-12-15 1:00,39
06-12-15 1:15,40
06-12-15 1:30,28
06-12-15 1:45,24
06-12-15 2:00,33
06-12-15 2:15,29
06-12-15 2:30,47
06-12-15 2:45,38
06-12-15 3:00,22
06-12-15 3:15,28
06-12-15 3:30,26
06-12-15 3:45,22
06-12-15 4:00,49
06-12-15 4:15,40
06-12-15 4:30,25
06-12-15 4:45,30
06-12-15 5:00,22
06-12-15 5:15,29
06-12-15 5:30,32
06-12-15 5:45,41
06-12-15 6:00,41
06-12-15 6:15,21
06-12-15 6:30,30
06-12-15 6:45,37
06-12-15 7:00,27
06-12-15 7:15,40
06-12-15 7:30,33
06-12-15 7:45,32
06-12-15 8:00,31
06-12-15 8:15,22
06-12-15 8:30,26
06-12-15 8:45,43
06-12-15 9:00,24
06-12-15 9:15,34
06-12-15 9:30,36
06-12-15 9:45,22
06-12-15 10:00,31
06-12-15 10:15,41
06-12-15 10:30,44
06-12-15 10:45,61
06-12-15 11:00,52
06-12-15 11:15,49
06-12-15 11:30,52
06-12-15 11:45,69
06-12-15 12:00,213
06-12-15 12:15,69
06-12-15 12:30,66
06-12-15 12:45,97
06-12-15 13:00,74
06-12-15 13:15,154
06-12-15 13:30,67
06-12-15 13:45,45
06-12-15 14:00,57
06-12-15 14:15,64
06-12-15 14:30,114
06-12-15 14:45,96
06-12-15 15:00,51
06-12-15 15:15,59
06-12-15 15:30,43
06-12-15 15:45,34
06-12-15 16:00,54
06-12-15 16:15,39
06-12-15 16:30,48
06-12-15 16:45,47
06-12-15 17:00,33
06-12-15 17:15,28
06-12-15 17:30,40
06-12-15 17:45,27
06-12-15 18:00,39
06-12-15 18:15,33
06-12-15 18:30,23
06-12-15 18:45,33
06-12-15 19:00,31
06-12-15 19:15,36
06-12-15 19:30,29
06-12-15 19:45,31
06-12-15 20:00,41
06-12-15 20:15,31
06-12-15 20:30,78
06-12-15 20:45,122
06-12-15 21:00,114
06-12-15 21:15,243
06-12-15 21:30,126
06-12-15 21:45,111
06-12-15 22:00,104
06-12-15 22:15,97
06-12-15 22:30,120
06-12-15 22:45,98
06-12-15 23:00,67
06-12-15 23:15,78
06-12-15 23:30,83
06-12-15 23:45,49
07-12-15 0:00,46
07-12-15 0:15,49
07-12-15 0:30,32
07-12-15 0:45,38
07-12-15 1:00,36
07-12-15 1:15,38
07-12-15 1:30,33
07-12-15 1:45,32
07-12-15 2:00,42
07-12-15 2:15,29
07-12-15 2:30,28
07-12-15 2:45,43
07-12-15 3:00,32
07-12-15 3:15,26
07-12-15 3:30,43
07-12-15 3:45,41
07-12-15 4:00,35
07-12-15 4:15,29
07-12-15 4:30,36
07-12-15 4:45,49
07-12-15 5:00,30
07-12-15 5:15,43
07-12-15 5:30,45
07-12-15 5:45,33
07-12-15 6:00,43
07-12-15 6:15,52
07-12-15 6:30,68
07-12-15 6:45,87
07-12-15 7:00,97
07-12-15 7:15,82
07-12-15 7:30,66
07-12-15 7:45,69
07-12-15 8:00,111
07-12-15 8:15,103
07-12-15 8:30,66
07-12-15 8:45,46
07-12-15 9:00,46
07-12-15 9:15,321
07-12-15 9:30,324
07-12-15 9:45,105
07-12-15 10:00,81
07-12-15 10:15,49
07-12-15 10:30,186
07-12-15 10:45,161
07-12-15 11:00,73
07-12-15 11:15,600
07-12-15 11:30,830
07-12-15 11:45,662
07-12-15 12:00,349
07-12-15 12:15,51
07-12-15 12:30,94
07-12-15 12:45,91
07-12-15 13:00,81
07-12-15 13:15,548
07-12-15 13:30,1642
07-12-15 13:45,1112
07-12-15 14:00,311
07-12-15 14:15,99
07-12-15 14:30,386
07-12-15 14:45,379
07-12-15 15:00,91
07-12-15 15:15,122
07-12-15 15:30,106
07-12-15 15:45,115
07-12-15 16:00,62
07-12-15 16:15,56
07-12-15 16:30,74
07-12-15 16:45,120
07-12-15 17:00,104
07-12-15 17:15,89
